"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"1","Crocodylomorpha","unranked clade","Early Valanginian",140.2,136.4,6.516667,46.833332,"CH",NA,NA,"Vuache","group of beds","""carbonate""","carbonate indet.","11/24/2009 20:16","11/24/2009 22:16","305",25.43,30.18,"Switzerland","Europe","Western Europe",NA
"2","Crocodylomorpha","unranked clade","Albian",113,100.5,6.516667,46.833332,"CH",NA,NA,"Perte du Rhône",NA,"sandstone","terrestrial indet.","11/24/2009 20:18","11/24/2009 22:18","305",27.08,42.09,"Switzerland","Europe","Western Europe",NA
"3","Crocodylia","unranked clade","Thanetian",59.2,56,-74.683334,39.971943,"US","New Jersey","local area","Vincentown","formation","sandstone",NA,"10/15/2006 11:06","10/15/2006 13:06","109",-44.51,40.13,"United States of America","Americas","Northern America",NA
"4","Gavialoidea","unranked clade","Thanetian",59.2,56,-74.683334,39.971943,"US","New Jersey","local area","Vincentown","formation","sandstone",NA,"7/26/1999 10:49","8/15/2019 13:47","109",-44.51,40.13,"United States of America","Americas","Northern America",NA
"5","Gavialoidea","unranked clade","Thanetian",59.2,56,-74.683334,39.971943,"US","New Jersey","local area","Vincentown","formation","sandstone",NA,"7/26/1999 10:49","8/15/2019 13:47","109",-44.51,40.13,"United States of America","Americas","Northern America",NA
"6","Thoracosaurus neocesariensis","species","Thanetian",59.2,56,-74.683334,39.971943,"US","New Jersey","local area","Vincentown","formation","sandstone",NA,"7/26/1999 10:49","8/15/2019 13:47","109",-44.51,40.13,"United States of America","Americas","Northern America",NA
"7","Crocodylia","unranked clade","Middle Campanian",83.5,70.6,99.599998,43.299999,"MN","Omnogov","outcrop","Baruungoyot","group of beds","not reported","terrestrial indet.","8/23/2001 3:56","10/28/2009 20:47","628",95.39,37.54,"Mongolia","Asia","Eastern Asia",NA
"8","Crocodylia","unranked clade","Late Maastrichtian",70.6,66,-65.940002,-17.687,"BO","Cochabamba","outcrop","El Molino","bed","sandstone","estuary/bay","12/20/2001 8:40","1/23/2012 9:41","201",-47.75,-18.71,"Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean","South America"
"9","Brachychampsa sealeyi","species","Early Campanian",83.5,70.6,-107.199997,35.700001,"US","New Mexico",NA,"Menefee","group of beds","mudstone","terrestrial indet.","4/6/2022 12:07","4/6/2022 12:07","101",-70.3,45.81,"United States of America","Americas","Northern America",NA
"10","Terrestrisuchus","genus","Rhaetian",208.5,201.3,-2.428333,51.623055,"GB","England","small collection",NA,"group of beds","""limestone""","fissure fill","12/20/2012 0:53","12/19/2012 7:53","315",8.97,34.38,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
